"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","176/221","1178.97033691406","130.258979217833","19.4902836328583","1.78720654400706","16.0759170598596","22.8078677782144","19.5656435454762","0.704840856505447","0.922128933536597","0.686526699803399","44.8538887711046","14.3917121030235","10.8609925794359","1.14525606037582","0.79840709874086","0.667168127641751","0.20159290125914","44.5979708368925","0.742417653662422","0.982265446224256","35.6073365056129","0.228884853433326","1.9272526202409e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","177/221","1178.97033691406","130.258979217833","19.4902836328583","1.78720654400706","16.0759170598596","22.8078677782144","19.5656435454762","0.704840856505447","0.922128933536597","0.686526699803399","44.8538887711046","14.3917121030235","10.8609925794359","1.14525606037582","0.79840709874086","0.667168127641751","0.20159290125914","44.5979708368925","0.742417653662422","0.982265446224256","35.6073365056129","0.228884853433326","1.9272526202409e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","178/221","1398.69689941406","142.948542254645","21.2494565675726","2.05234019750395","17.4136079612285","25.153645368393","21.3470943935484","0.692289634611359","0.904085149584902","0.680931454101526","49.455346514084","14.6095167160864","10.3565551704866","1.16258840077441","0.79135927207634","0.650886364058059","0.20864072792366","49.3901371027329","0.724551823013232","0.980269489894129","39.0853429453693","0.273607546620704","3.87382442841428e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","179/221","1652.75573730469","155.638105291457","23.0721109612482","2.22822963577562","18.6962082088778","27.573854584636","23.1789401604929","0.678041154945931","0.834047930729969","0.678355970299535","53.6764804246818","14.6562612199536","10.3391114623941","1.16630821020084","0.804192313134223","0.666453921020616","0.195807686865777","53.5772260438076","0.715959254655316","0.980048859934853","43.0863933434848","0.236816251549755","5.71094030589003e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","180/221","1809.31091308594","161.296418328269","24.2206878780951","2.51329534039505","19.9665119855927","28.6537107567287","24.3471171997072","0.69682116062067","0.951539837152961","0.67944245421855","56.7361801730166","14.3792503418632","9.59374877383562","1.14426438493168","0.769698387323214","0.614102106592321","0.230301612676786","56.7352225307661","0.730276122306379","0.984310795666791","43.6690092863544","0.30812121744447","4.36373853451235e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","181/221","1983.0322265625","169.180701993922","25.3763100364597","2.70682308688839","21.1849214445447","29.549836655633","25.5231431624823","0.716921778330923","0.93382035637654","0.681087343620726","58.8509977944831","14.4335072036482","9.33876452216532","1.14858200880655","0.755903971883927","0.6043744360687","0.244096028116073","58.8068615874793","0.758590045867373","0.983986371379898","44.4523402480039","0.288863318964673","2.33791644463234e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","182/221","2188.33923339844","178.84004654914","26.6886780679159","2.95964587366405","21.6891213786816","31.260277567737","26.8626858326285","0.693823697876133","0.939414492055468","0.679152157799889","61.6767064075348","14.6155412111443","9.01728516642722","1.16306781485846","0.737913006309332","0.593112965096065","0.262086993690668","61.6296514740954","0.780782477018366","0.983945662241433","45.4773213970461","0.213259478206527","2.86082573236003e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","183/221","2188.33923339844","178.84004654914","26.6886780679159","2.95964587366405","21.6891213786816","31.260277567737","26.8626858326285","0.693823697876133","0.939414492055468","0.679152157799889","61.6767064075348","14.6155412111443","9.01728516642722","1.16306781485846","0.737913006309332","0.593112965096065","0.262086993690668","61.6296514740954","0.780782477018366","0.983945662241433","45.4773213970461","0.213259478206527","2.86082573236003e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","184/221","2395.70617675781","187.812922622764","27.9811631770019","3.29350216628497","22.3167376161033","33.2038920572254","28.1812679172814","0.672112099920137","0.910156520195241","0.674250365440418","64.9730450420115","14.7237145549466","8.51150137930109","1.17167597604692","0.714732886081081","0.5791005601639","0.285267113918919","64.913587680486","0.795460396150592","0.983648153369044","46.3958758687511","0.224446553250866","6.6766167691865e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","185/221","2552.26135253906","192.098298696388","28.9009757646428","3.23533014149736","23.0809369331093","33.8062390322575","29.084529216873","0.682741931484474","0.928332483177777","0.679719015650588","66.8071538144026","14.4584551755782","8.91000470599637","1.15056730533294","0.715912605931916","0.579588220813665","0.284087394068084","66.5453597552467","0.805062467559334","0.986726838332891","47.6406619150555","0.258923215543059","4.87573852439724e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","186/221","2710.87646484375","198.040956288418","29.7463218169728","3.26689657946813","23.8917393053277","34.3603680385348","29.9195640259161","0.695328387592747","0.937774412651676","0.68318977612473","68.2610900588001","14.4677269053983","9.09161673102299","1.15130512614888","0.728404994534035","0.597947352315345","0.271595005465965","67.2511953091936","0.822880548631944","0.984784235470192","48.9861065516005","0.238727757444932","3.15874231801102e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","187/221","2887.34436035156","205.356550843636","30.6504132465173","3.49080065679092","24.3131872965662","35.3812887073645","30.8418314108558","0.687176419651032","0.932857225149211","0.682111545992307","70.5562182351111","14.6055709715415","8.78390588017882","1.16227440840016","0.725093445918569","0.606808629521341","0.274906554081431","69.7707936101827","0.818007485546894","0.985932004689332","50.5903451632806","0.213453561213931","1.17734523143338e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","188/221","3065.185546875","211.701332362042","31.6308830420492","3.77256319992012","24.730502993678","36.97914484301","31.8362086404468","0.668768926341266","0.948648443908072","0.677620281270764","73.5579132491026","14.621448991744","8.34271716754754","1.16353794110103","0.711984130658021","0.591590454173788","0.288015869341979","72.7150696884989","0.814212200855896","0.984126984126984","51.7719756779033","0.225704460391432","2.1614063996568e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","189/221","3065.185546875","211.701332362042","31.6308830420492","3.77256319992012","24.730502993678","36.97914484301","31.8362086404468","0.668768926341266","0.948648443908072","0.677620281270764","73.5579132491026","14.621448991744","8.34271716754754","1.16353794110103","0.711984130658021","0.591590454173788","0.288015869341979","72.7150696884989","0.814212200855896","0.984126984126984","51.7719756779033","0.225704460391432","2.1614063996568e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","190/221","3023.30017089844","210.044050843636","31.3545343203125","3.31768662165487","25.7703704398765","36.2752071720238","31.5125901023851","0.71041277084011","0.943663623839099","0.685907668252515","71.5995486112037","14.5928292927967","9.39037155272338","1.1612604578224","0.745589865797804","0.619637881282666","0.254410134202196","71.0210749506644","0.803908812670119","0.98413053196245","52.9525937412817","0.234319230839529","4.05778441886935e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","191/221","2954.63562011719","206.160798696388","30.8708208909051","2.90640390630493","25.8768124933432","36.1910687332183","30.9867013278227","0.715005480608863","0.897278047636168","0.690514719612639","70.0875307233079","14.3849463635204","10.5256613496458","1.14471765993303","0.775163158900342","0.666858578508802","0.224836841099658","69.8439648214422","0.781363347880992","0.986700298096767","54.1404684011135","0.229165557602609","6.65301089528079e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","192/221","2925.10986328125","204.503517177982","30.6450829013395","2.49100758717867","26.1086527409147","35.06995567387","30.7259948183555","0.744473502724377","0.934701668843394","0.69688179815468","68.2610900588001","14.2974761608617","12.1374451093441","1.13775700236984","0.817919412624112","0.714727006207493","0.182080587375888","68.2009297919732","0.768866741694532","0.987025023169602","55.782864435869","0.234855254774299","6.60712452997291e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","193/221","2883.22448730469","203.248359585952","30.3607135685411","2.09917836720347","26.0614220459532","34.5245157444363","30.4071853979964","0.75486712801042","0.926787857405709","0.698530849414094","66.8071538144026","14.3276723183626","14.1014276926262","1.14015993623416","0.855043097526576","0.765998810464143","0.144956902473424","66.7479224138026","0.756858943964819","0.984756097560976","57.0723503341613","0.239237467695694","4.52095833908572e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","194/221","2863.31176757812","201.02238895711","30.2001780385697","1.69389798512416","26.3871163113092","33.7478750054401","30.2232236068677","0.781889713265077","0.886988349788097","0.699486637231474","65.8860599853309","14.1130285984204","17.2965090452536","1.12307913171795","0.892406318746948","0.824614222623547","0.107593681253052","65.8037589241694","0.740976775709057","0.986048711279262","58.7236902612296","0.248196828152976","3.9678753537978e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","195/221","2863.31176757812","201.02238895711","30.2001780385697","1.69389798512416","26.3871163113092","33.7478750054401","30.2232236068677","0.781889713265077","0.886988349788097","0.699486637231474","65.8860599853309","14.1130285984204","17.2965090452536","1.12307913171795","0.892406318746948","0.824614222623547","0.107593681253052","65.8037589241694","0.740976775709057","0.986048711279262","58.7236902612296","0.248196828152976","3.9678753537978e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","196/221","2839.27917480469","199.767231365081","30.0401013736585","1.58474137762177","26.2709528985163","33.2795012672023","30.0578834000008","0.789403443506735","0.896884512248027","0.695830428170856","65.1629942552711","14.0553092071388","18.2355485942993","1.11848596850058","0.934492150389754","0.886664928000275","0.0655078496102456","64.4729302662736","0.730933086279343","0.989234449760766","60.2494472464587","0.282995133135301","4.40312336141742e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","197/221","2837.21923828125","201.02238895711","30.0614416187983","1.87928514676798","26.324212663692","33.8369873278603","30.0960573351429","0.777971525911157","0.865770520796359","0.698513036428094","66.3430305689914","14.2428192776895","15.6104578841493","1.13340754580441","0.872192279158672","0.801778560129758","0.127807720841328","65.901266579805","0.749019518565628","0.984512747200381","57.4785758976833","0.209345926902259","3.32836414150458e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","198/221","2839.9658203125","202.964015030734","30.1499607412482","2.50413654194905","25.9883079649081","34.8437718960133","30.2289783208634","0.745852315945208","0.883594668705839","0.694777211693444","68.3314675177184","14.5052419655048","11.8591799401274","1.15429047977705","0.804404425780825","0.715692526014671","0.195595574219175","68.2808145805805","0.757253474630284","0.982889733840304","54.9253894445389","0.29761051330376","2.69721820710389e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","199/221","2837.90588378906","204.62129654914","30.251726014015","3.27533011626297","25.4057145319622","36.0618299241422","30.4034655612548","0.704504307890209","0.854559155884633","0.684453138429953","70.9444259421811","14.7537926612098","9.16152732051195","1.17406951569224","0.745123084763713","0.628297425226741","0.254876915236287","70.8869976164804","0.757943451461231","0.982877526753864","52.8195383336298","0.310456171074993","2.29529022148694e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","200/221","2853.01208496094","205.592109585952","30.4446728633639","4.05750971904913","24.4302315665391","37.1306401744872","30.6869132279187","0.657953416685913","0.940343252304723","0.672470426304571","73.9860661765528","14.8152598956064","7.45731595993703","1.17896092278844","0.684984294505932","0.562239843044956","0.315015705494068","73.976895847538","0.761080841183659","0.985064011379801","50.6730118118646","0.249712899118811","3.39706718648358e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","201/221","2853.01208496094","205.592109585952","30.4446728633639","4.05750971904913","24.4302315665391","37.1306401744872","30.6869132279187","0.657953416685913","0.940343252304723","0.672470426304571","73.9860661765528","14.8152598956064","7.45731595993703","1.17896092278844","0.684984294505932","0.562239843044956","0.315015705494068","73.976895847538","0.761080841183659","0.985064011379801","50.6730118118646","0.249712899118811","3.39706718648358e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","202/221","2873.61145019531","205.592109585952","30.5433993281381","3.9239422497709","24.6400660596959","36.9671730283679","30.7703460321914","0.666539095126034","0.940917056401183","0.676515465318909","73.4177583172363","14.7090573157096","7.74125379581213","1.17050959000859","0.694723864038228","0.57214810384142","0.305276135961772","73.3795122572497","0.768185643929747","0.985865724381625","50.978498296597","0.249712899118811","3.56517046798553e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","203/221","2908.63037109375","207.818080214794","30.7518550581715","3.85664406575992","24.7189327189833","37.2162474232105","30.9654834779092","0.664197344721191","0.918455269571924","0.676961523206907","73.5579132491026","14.8483474880042","7.92112637291347","1.181593949731","0.697832879691967","0.574000460063093","0.302167120308033","73.4956142496186","0.771639158148217","0.983515207801254","51.2876561365413","0.260428038801453","3.81249647034565e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","204/221","2938.15612792969","208.504548696388","30.9945108463564","3.91948877613027","24.6893734295047","37.1747770964326","31.2158467706222","0.664143146452757","0.91778726779673","0.677390121121535","73.3896952118024","14.796404593284","7.85714276380481","1.17746046550439","0.700728654900022","0.556187241631818","0.299271345099978","73.2898858253892","0.780615017352093","0.984810126582279","51.3563231122012","0.239554439145587","5.46669953254764e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","205/221","2963.56201171875","209.191017177982","31.094208720593","3.91845148203887","24.4171083193558","37.2423679195568","31.3175523443271","0.655627170970882","0.922094497375008","0.675889450631055","73.5952428192543","14.7663121253802","7.88559458479966","1.17506578299603","0.700814575742068","0.565118278650791","0.299185424257932","73.5952423114792","0.780748959706886","0.984264538198404","51.576618517154","0.237208786154983","8.34315867881843e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","206/221","2999.267578125","210.161830214794","31.3371152485903","4.06569402043129","24.6058979000866","38.0858259120163","31.5735790052173","0.646064442896152","0.930798677025016","0.67307693222562","74.5316185132399","14.7262602381224","7.65087849961013","1.17187855507741","0.695491408174795","0.551602531000735","0.304508591825205","74.4236253295632","0.77857741298645","0.987341772151899","51.7609919819313","0.215864415980328","9.4092030863568e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","207/221","2999.267578125","210.161830214794","31.3371152485903","4.06569402043129","24.6058979000866","38.0858259120163","31.5735790052173","0.646064442896152","0.930798677025016","0.67307693222562","74.5316185132399","14.7262602381224","7.65087849961013","1.17187855507741","0.695491408174795","0.551602531000735","0.304508591825205","74.4236253295632","0.77857741298645","0.987341772151899","51.7609919819313","0.215864415980328","9.4092030863568e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","208/221","2918.24340820312","209.759706288418","30.968925711754","4.25361526221187","24.0934080107052","37.7012713878168","31.2346425960791","0.639060889031211","0.90327283249538","0.667910248116717","74.1251465665709","15.0772667758017","7.24825574420435","1.19981076784202","0.68126849911741","0.526288812174204","0.31873150088259","74.0349038888532","0.781502139116035","0.981750981750982","50.4376478546607","0.29062353861681","5.70573699434691e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","209/221","2818.67980957031","205.758674770012","30.5641508393572","4.57154663918086","23.2591789090691","37.2330687061638","30.8846506341296","0.624691429348091","0.917477435054698","0.663054907647925","74.1251465665709","15.0200218199191","6.66829383833548","1.19525535899413","0.651599020231937","0.489192632163726","0.348400979768063","73.8215569729486","0.793777748896549","0.985357657225156","48.1020541955694","0.230536166401379","4.27744949710853e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","210/221","2751.38854980469","204.385737806824","30.2911841609893","4.87173623362218","22.825011515003","37.3456464359397","30.6677949424427","0.61118265964831","0.870141233636676","0.652880601207846","74.5316185132399","15.1827083171532","6.21424417838838","1.20820153909868","0.633846015499109","0.462914890667753","0.366153984500891","73.9398640169129","0.793982382254857","0.983554246440844","46.8664881936662","0.221176711942228","1.50010005055182e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","211/221","2682.03735351562","202.728456288418","30.0592895154713","5.26805624561141","21.9130533234962","37.6293142667902","30.5106548645857","0.582339958898364","0.859629649571555","0.642796274507521","75.0366121574162","15.323734002143","5.70556126890583","1.2194240065332","0.60725646169238","0.42868706412635","0.39274353830762","74.8545407984518","0.788236200513902","0.982641509433962","45.4559035868757","0.272599855833022","2.02382780826001e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","212/221","2530.28869628906","196.785798696388","29.1046178426449","4.73822124660877","21.5497985952428","36.1400655262624","29.4823789460849","0.596285542968452","0.917510106142552","0.652214419826015","72.2107054828308","15.3044396180441","6.14146917989048","1.21788860823158","0.626956606240863","0.450686419771972","0.373043393759137","72.2101231421077","0.773991909815863","0.982142857142857","45.2726137414107","0.223915819410261","1.70441949194691e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","213/221","2530.28869628906","196.785798696388","29.1046178426449","4.73822124660877","21.5497985952428","36.1400655262624","29.4823789460849","0.596285542968452","0.917510106142552","0.652214419826015","72.2107054828308","15.3044396180441","6.14146917989048","1.21788860823158","0.626956606240863","0.450686419771972","0.373043393759137","72.2101231421077","0.773991909815863","0.982142857142857","45.2726137414107","0.223915819410261","1.70441949194691e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","214/221","2392.95959472656","190.156672622764","28.1808694692356","4.257541429975","21.3290588546573","34.7283571889061","28.49767722546","0.614168379420806","0.902776363779341","0.659966405475881","69.0213483873151","15.1108109901425","6.61977705850771","1.20248013160426","0.648428050859371","0.480953097296333","0.351571949140629","69.0160249577059","0.774771590187511","0.980861244019139","44.751926541387","0.212498135444327","8.52340676308435e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","215/221","2292.02270507812","183.811891104358","27.5023118819695","3.94408888792908","21.4153912817281","33.4633558606136","27.789536030471","0.639965440732562","0.935918304254536","0.667386770175849","66.6321983242008","14.7410456434413","6.9706986080925","1.17305514024847","0.665731368672221","0.503925894693075","0.334268631327779","66.5676447261806","0.776950789195319","0.985242030696576","44.3161692328464","0.251850864913929","2.61776560535751e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","216/221","2029.03747558594","173.181733512328","25.8299126338367","3.43547782114996","20.1856899827112","31.0481161679437","26.0656329052472","0.650142181687413","0.929636968626441","0.671865520713559","61.6767064075348","14.781349868205","7.51507629471967","1.17626244854778","0.688952301403514","0.526272039344233","0.311047698596486","61.631613619806","0.775342939221064","0.982053838484546","42.4612420425775","0.213677589574364","1.17980874262032e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","217/221","1793.51806640625","161.17863895711","24.2348056975002","2.9324069002673","19.1594276680452","28.8651620680575","24.4122785549744","0.66375610928051","0.942673717424101","0.67746144762594","57.2782003586716","14.4846902535646","8.25904462030373","1.1526550265049","0.704291144940746","0.555317818074819","0.295708855059254","57.1740004449852","0.779033917391933","0.984174830444612","40.2671422342414","0.283281343380799","9.83971426632929e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","218/221","1569.67163085938","151.234949846675","22.5859962872781","2.5923912758641","17.2225134651556","26.6603558011218","22.7347143610192","0.645997134983131","0.891887555655492","0.679108955148493","53.0588972937739","14.5712068724871","8.69486958693794","1.15953980028546","0.724206385754165","0.591513366213829","0.275793614245835","52.7340795028423","0.779405955721548","0.981958762886598","38.1903571228262","0.243804494868781","4.67220962736114e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","219/221","1569.67163085938","151.234949846675","22.5859962872781","2.5923912758641","17.2225134651556","26.6603558011218","22.7347143610192","0.645997134983131","0.891887555655492","0.679108955148493","53.0588972937739","14.5712068724871","8.69486958693794","1.15953980028546","0.724206385754165","0.591513366213829","0.275793614245835","52.7340795028423","0.779405955721548","0.981958762886598","38.1903571228262","0.243804494868781","4.67220962736114e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","220/221","1373.97766113281","141.575605291457","21.0961455615144","2.29257901475464","15.6804104313467","24.6865159268501","21.2252698237778","0.635181184651984","0.93484838459248","0.679175256808671","48.8406234004095","14.5880479578662","9.23954508505644","1.16087997127802","0.744839153665259","0.620279606306854","0.255160846334741","48.7464755431008","0.776302048210858","0.97752808988764","36.3082835876875","0.227718368606773","3.34575202125776e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0136.mat","221/221","1207.80944824219","134.946479217833","19.6886241961521","2.18579537380785","13.8626234199646","22.8336104524444","19.8119809055618","0.607114825263237","0.879082358104774","0.6745251639673","45.5073933725334","15.077338796937","9.03730559729313","1.19981649910187","0.760137525876969","0.662332327769965","0.239862474123031","45.4281103482296","0.769940040451125","0.967014843320506","34.5316114053692","0.290035746375705","8.81689311414492e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","195/240","457.992553710938","81.6779118865254","12.1625546661431","1.1914694850322","10.1699686923901","14.7012985261617","12.2038159950054","0.691773497034441","0.892692883211045","0.675389987298391","28.6091147243759","14.5663531777715","9.96558869376726","1.15915355553234","0.783043551940882","0.658038297857476","0.216956448059118","28.4402878475037","0.72311026082488","0.976573938506589","22.2699840143304","0.273672578647825","2.05353794036078e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","196/240","457.992553710938","81.6779118865254","12.1625546661431","1.1914694850322","10.1699686923901","14.7012985261617","12.2038159950054","0.691773497034441","0.892692883211045","0.675389987298391","28.6091147243759","14.5663531777715","9.96558869376726","1.15915355553234","0.783043551940882","0.658038297857476","0.216956448059118","28.4402878475037","0.72311026082488","0.976573938506589","22.2699840143304","0.273672578647825","2.05353794036078e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","197/240","586.395263671875","92.3080694785552","13.7534321471575","1.3659014262236","11.3709079172204","16.0857210140135","13.80637619229","0.706894512674587","0.86470554320861","0.674471405490855","31.8784465048487","14.5307785016928","9.93178439441667","1.15632261275893","0.77861932299702","0.659543778685389","0.22138067700298","31.8035971050042","0.744582440919238","0.972665148063781","24.7628952467683","0.213284480102782","4.87027187912048e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","198/240","755.996704101562","107.625727070585","15.6171932121745","1.63329576350028","12.0998120959882","18.5158909665274","15.6826078834271","0.653482574393096","0.903712052722473","0.663686647119619","36.1005979705063","15.3218883953176","9.34886899407506","1.21927713780857","0.778545272482324","0.682297301734889","0.221454727517676","35.8474690994181","0.755647121124087","0.961572052401747","27.9088775978081","0.307108751070471","1.53969945414244e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","199/240","810.24169921875","108.312195552179","16.1758428410817","1.50536076341416","12.5507706500524","19.0579774838636","16.230846458938","0.658557323864989","0.871531550005818","0.673199183555093","36.7976214096271","14.4790520120666","10.4786140655116","1.15220634950252","0.783049178787438","0.69401472145549","0.216950821212562","36.767665306814","0.765408788739023","0.979253112033195","28.7908901244321","0.312375278194187","2.03393802851e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","200/240","881.65283203125","114.941321625803","16.8386095974288","1.38602188361314","13.2916870871949","19.2407090984617","16.8735807145364","0.690810667069312","0.907631250929467","0.678887148520004","37.5183060787081","14.984931638736","11.7900236269561","1.19246297109949","0.825772249160509","0.747622200091956","0.174227750839491","37.1408493442354","0.773986990377088","0.967596081386586","30.6698826987209","0.431558963124149","2.63601367293452e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","201/240","955.810546875","116.314258588991","17.4664466342541","1.12488368343952","14.4239791674883","19.4295882342419","17.4861294554966","0.742371839978993","0.875821050423891","0.692073799153692","38.0272986084093","14.154485735002","14.9974007999074","1.12637818582465","0.888063794495026","0.819314731148331","0.111936205504974","37.7551163095981","0.755050550875418","0.982357092448836","33.5289518515027","0.218515139355413","2.40511936339909e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","202/240","955.810546875","116.314258588991","17.4664466342541","1.12488368343952","14.4239791674883","19.4295882342419","17.4861294554966","0.742371839978993","0.875821050423891","0.692073799153692","38.0272986084093","14.154485735002","14.9974007999074","1.12637818582465","0.888063794495026","0.819314731148331","0.111936205504974","37.7551163095981","0.755050550875418","0.982357092448836","33.5289518515027","0.218515139355413","2.40511936339909e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","203/240","1058.12072753906","123.629853144209","18.371202561936","1.00947953653169","15.7056627482119","20.3665878231783","18.3834865020768","0.771148455724037","0.889862631195111","0.692826928605054","39.393131985871","14.4447983964991","17.4810806611001","1.14948053338436","0.911381081773545","0.904201271527332","0.0886189182264547","39.2559573851768","0.753397310427802","0.975934135528816","35.7771369077587","0.2668225914251","3.26230953078192e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","204/240","1173.47717285156","130.661103144209","19.3484613252843","1.01599787583053","16.9568940134806","21.2600892076055","19.3607359213008","0.797592796902027","0.90862275703977","0.690572795999358","41.2160282696929","14.548492522761","18.461698831383","1.15773224976644","0.955105083567883","0.918060474253677","0.0448949164321167","40.0262062364902","0.766892749389702","0.976013706453455","38.2292330524083","0.315951037587657","4.29645411088586e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","205/240","1299.13330078125","136.035071625803","20.3701677053525","1.04209571387106","18.0313637824983","22.6203943330629","20.3814787272665","0.797128622826127","0.893644911116397","0.693334373962879","44.7772808778347","14.2445280258068","19.0710598395259","1.13354352365909","0.896928836354093","0.828744258447307","0.103071163645907","44.2245128095518","0.740575966091542","0.983879355174207","39.666240812598","0.20165324609724","3.82580500400661e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","206/240","1279.22058105469","136.319416181021","20.2236265214772","1.08798311776466","17.8391853190654","22.6884709584091","20.2403480960618","0.786266529453085","0.877693208830052","0.690580185499316","44.7772808778347","14.5268013219527","18.2583622542818","1.15600611885133","0.875780346472032","0.802465519134896","0.124219653527968","44.715184788413","0.730533579641148","0.977439664218258","39.1606800265573","0.311021988612262","3.59960905030842e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","207/240","1284.71374511719","136.319416181021","20.2714552976058","1.30949956830671","17.3133308346034","22.8825579224887","20.3041187303928","0.756616934752214","0.929436252752644","0.691287172715874","45.0219672944497","14.4646877941197","15.3856482080413","1.15106328135758","0.867075308130006","0.783776007948678","0.132924691869994","44.8691070438911","0.735960826741832","0.979068550497122","38.9048948156001","0.253685711477144","4.07476493080333e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","208/240","1284.71374511719","136.319416181021","20.2714552976058","1.30949956830671","17.3133308346034","22.8825579224887","20.3041187303928","0.756616934752214","0.929436252752644","0.691287172715874","45.0219672944497","14.4646877941197","15.3856482080413","1.15106328135758","0.867075308130006","0.783776007948678","0.132924691869994","44.8691070438911","0.735960826741832","0.979068550497122","38.9048948156001","0.253685711477144","4.07476493080333e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0137.mat","209/240","1286.77368164062","135.632947699427","20.3088778625827","1.41995125934278","17.426868766502","23.0923164965483","20.350778838267","0.754660918020366","0.906167187360199","0.693334070670937","45.234982185044","14.2964507000022","14.2322064050361","1.13767539878747","0.847331591338438","0.752832621111252","0.152668408661562","44.9335505390202","0.752154914325518","0.982695332983744","38.0736168827141","0.257407265831052","3.88258803240592e-05"
