"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","212/268","2417.67883300781","169.921875","28.1853504173939","4.96833185275521","20.4811523828144","36.5072927663274","28.5752551254408","0.561015370652333","0.948528952139759","0.631633910618233","71.1666864876046","0.813003661848757","0.619645651053658","0.490303892630819","0.380354348946342","70.969040279048","0.774671070228626","0.973189607517966","43.975657168364","0.230954759805164","2.27417583693001"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","213/268","2523.42224121094","172.265625","28.7190373403106","4.88611666467146","21.3271697404628","36.3621721582795","29.0872311297573","0.586520784501777","0.954684437622628","0.639989658113619","71.5227868109397","0.833519494028345","0.625497816199011","0.503373713057481","0.374502183800989","71.332609510858","0.792844294386677","0.978955780500799","44.6183914728185","0.254694257420566","0.000100739797104528"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","214/268","2608.56628417969","174.609375","29.1678079347047","4.91846724321025","21.6634718703116","36.9634341564004","29.5411080189671","0.58607844116022","0.956305620114425","0.644079003968388","72.2867367810522","0.841052176604902","0.625642690683072","0.50767659279308","0.374357309316928","72.213545033061","0.799536271664743","0.979628674574523","45.1798766182475","0.227177261960094","2.25622280723315"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","215/268","2716.36962890625","180.46875","29.8044291342609","4.99412698432434","21.6396983317672","37.1281694004086","30.1819307680224","0.582837739679378","0.94430857448218","0.642201583748177","73.117863233468","0.817445185807212","0.625227812526746","0.505814266490071","0.374772187473254","73.0966523420005","0.813121794378274","0.978481325748207","45.702060046817","0.264526030626718","2.81410378158441"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","216/268","2811.12670898438","182.8125","30.2977592969188","4.99865764047892","21.7682193605138","37.4675843875287","30.6694588303522","0.580988065186276","0.954952130721168","0.645610099429437","74.1158826601964","0.83973357137477","0.63546473968343","0.511580597275099","0.36453526031657","73.8586677201198","0.810934962382551","0.981539199232798","46.9345790561308","0.256139384293173","2.63399052714875"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","217/268","2925.79650878906","186.328125","30.879683803724","5.11197465494981","21.8368438839527","38.5753332977747","31.2617407677976","0.566083090336186","0.953180888318886","0.643469898908337","75.2285336517377","0.833198866616645","0.640147371090791","0.517252621263726","0.359852628909209","75.0133671267871","0.812244596530789","0.978410656867248","48.0196097628811","0.239068275404003","3.05162843448046"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","218/268","2925.79650878906","186.328125","30.879683803724","5.11197465494981","21.8368438839527","38.5753332977747","31.2617407677976","0.566083090336186","0.953180888318886","0.643469898908337","75.2285336517377","0.833198866616645","0.640147371090791","0.517252621263726","0.359852628909209","75.0133671267871","0.812244596530789","0.978410656867248","48.0196097628811","0.239068275404003","3.05162843448046"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","219/268","3032.91320800781","188.671875","31.4067591515445","5.16935821157405","21.7567703991743","38.7002937876262","31.7967010829731","0.562186181804404","0.953948093962151","0.64579535812524","75.747012239964","0.836845077408517","0.652956107048273","0.524997585207782","0.347043892951727","75.7178550326278","0.810176028409907","0.977861412441886","49.4404358561501","0.228199605901713","3.00700914266729"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","220/268","3144.14978027344","195.703125","32.0389249743205","5.26023488489398","21.7138095254961","39.1335113743538","32.4353091056661","0.554864839952142","0.941076578102036","0.641542202388456","77.6007803022342","0.809054551795806","0.661357887421548","0.52376721026155","0.338642112578452","76.3496610381969","0.815553512872264","0.974048074877686","50.4944505295732","0.295453528659659","3.46951852899486"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","221/268","3166.12243652344","193.359375","32.1150868728569","5.19841967779937","22.4435290626906","39.299387606979","32.4993961275188","0.571091063482753","0.937003461584983","0.648373014560095","77.6803754023901","0.810066968715142","0.661008835233843","0.526230290648995","0.338991164766157","76.7876616897822","0.812339470085321","0.975253807106599","50.7573228138933","0.346803844117141","2.80154352466106"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","222/268","3196.33483886719","191.015625","32.2656461954807","5.17551124110641","23.5897398739674","39.1888647836877","32.6473212214016","0.601950069341804","0.945196881167017","0.65516819890527","78.0155483301246","0.832314193473216","0.655388074487771","0.521872875954144","0.344611925512229","77.3888513130295","0.814323434261202","0.98","50.7197302488668","0.403326392726451","1.62091032530628"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","223/268","3241.65344238281","188.671875","32.5124693561222","5.30652778004715","24.2839235328896","40.4669326223573","32.908635956948","0.600093013214278","0.948695757467545","0.656222094723648","80.0485844903347","0.839090877156818","0.646827408384596","0.512873567733759","0.353172591615404","79.3159820270831","0.796630184632639","0.981496881496882","51.3037510980573","0.328233133029424","9.66321888000024e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","224/268","3241.65344238281","188.671875","32.5124693561222","5.30652778004715","24.2839235328896","40.4669326223573","32.908635956948","0.600093013214278","0.948695757467545","0.656222094723648","80.0485844903347","0.839090877156818","0.646827408384596","0.512873567733759","0.353172591615404","79.3159820270831","0.796630184632639","0.981496881496882","51.3037510980573","0.328233133029424","9.66321888000024e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","225/268","3286.28540039062","189.84375","32.8255282978132","5.43969839456782","24.5041750463012","41.7748134855008","33.236359140782","0.586577724752884","0.943012654288383","0.653816621058781","81.9391223738125","0.825821302352318","0.632867530949785","0.495472596625953","0.367132469050215","81.2212922602152","0.787141250741016","0.982146521649908","51.4023186932733","0.322084964664346","7.22807058862805e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","226/268","3331.60400390625","189.84375","33.1190486128714","5.58000285814297","24.5171925866069","42.9290559978348","33.5514455760645","0.571109520503864","0.95272916679468","0.647761088323913","84.2202356663951","0.83474358878573","0.626121012013957","0.485744040591142","0.373878987986043","83.6871590248908","0.759761788041363","0.980004039587962","52.3982887012376","0.280424697831713","6.44801524600097e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","227/268","3399.58190917969","193.359375","33.5368276548399","5.83802717237337","24.7763524652137","44.2240250564185","34.0029967398126","0.560246436944748","0.945892438638986","0.63844342275751","86.8295322789502","0.810915980112388","0.613521232354568","0.472753119228819","0.386478767645432","86.2924996445694","0.74413171309694","0.977685624012638","52.9422807248924","0.267145807573746","0.000111142009060859"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","228/268","3381.04248046875","194.53125","33.4742422272547","5.9681397657605","24.4211147321013","44.3370847159589","33.9644861034076","0.550805604124691","0.951224010403809","0.638443505875179","86.8295322789502","0.82039123427199","0.606062928085407","0.458864923868441","0.393937071914593","86.4728161975051","0.746059906643081","0.981658692185008","52.4079681844511","0.301891633101146","0.000128616079223782"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","229/268","3370.05615234375","196.875","33.4329174029686","6.09566230236127","24.4513437050504","44.9966801610332","33.9423428680873","0.543403282587614","0.95421304794678","0.635507907211089","87.7107534429573","0.822171430562962","0.598598762648179","0.450107496858354","0.401401237351821","87.6246409672159","0.733244509044732","0.981207516993203","52.4520016604664","0.220101951328328","0.000129898971479892"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","230/268","3370.05615234375","196.875","33.4329174029686","6.09566230236127","24.4513437050504","44.9966801610332","33.9423428680873","0.543403282587614","0.95421304794678","0.635507907211089","87.7107534429573","0.822171430562962","0.598598762648179","0.450107496858354","0.401401237351821","87.6246409672159","0.733244509044732","0.981207516993203","52.4520016604664","0.220101951328328","0.000129898971479892"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","231/268","3370.05615234375","201.5625","33.5219616336626","6.3334405117467","24.1361276437506","45.6339556821564","34.0695906459402","0.528907198224507","0.94277683574849","0.626877872226582","88.6064599017934","0.792306889269358","0.588106922962255","0.433107009627758","0.411893077037745","88.4181498331359","0.732989915245785","0.976716417910448","51.9993260323812","0.294434484762206","0.000149367281681023"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","232/268","3387.22229003906","205.078125","33.677584702232","6.66570302512373","23.5742525068765","46.3214738553378","34.2849002050298","0.508927081648978","0.946960874994406","0.617289601512373","90.19631908544","0.787454368135813","0.575061750180305","0.417235536804175","0.424938249819695","90.1642251049966","0.724537232079745","0.974708555621419","51.8499970925304","0.261382697592412","0.000171129917743019"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","233/268","3140.02990722656","195.703125","32.4121709542871","6.29896169619958","22.7629733813729","44.5191849692345","32.9685566929054","0.511307055533552","0.9544743020273","0.621270006771497","86.6316073981698","0.805993973940959","0.58004159832066","0.423344254060121","0.41995840167934","86.6087538304869","0.721690626058974","0.977763523626256","50.2366800003962","0.237113070761412","0.116320401037086"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","234/268","2924.42321777344","188.671875","31.3391516554975","6.16680101989839","21.5350561535153","42.6688396289094","31.8894499035567","0.504702174720606","0.944371015666788","0.620294454514234","83.409185855973","0.788781787237943","0.582937262797102","0.41833593585217","0.417062737202898","83.3866503529346","0.721481747872347","0.979751495628164","48.6091857105587","0.277964331797671","0.595786111531269"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","235/268","2723.92272949219","179.296875","30.1244092394466","5.91299902792245","20.743238737574","40.5001116935359","30.6484826905712","0.512177321745135","0.957474022820973","0.622993399110005","79.8682463033847","0.81497786036432","0.600481859622854","0.434754519774768","0.399518140377146","79.6527313372093","0.714979428518224","0.982417038137692","47.830020237407","0.219972517260039","0.607267438477124"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","236/268","2724.609375","182.8125","30.1116640606267","6.07127598685701","20.737290669894","40.6744661456389","30.667384213248","0.509835595521823","0.938277009916601","0.616770377903028","80.3226069759084","0.775364292351328","0.597300729593167","0.432297787013409","0.402699270406833","80.1843697939072","0.709466283432933","0.979511231794619","47.8941825798691","0.223455611589642","0.687210030340736"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","237/268","2562.56103515625","175.78125","29.3134447777105","5.80633554081721","20.1438703504394","39.6961312587771","29.832926787653","0.507451726696552","0.940200234326819","0.617581483951271","77.1036757012312","0.780252451499436","0.606097803245649","0.427387260141366","0.393902196754351","77.0632595751542","0.711929123070412","0.979522184300341","46.7078723394502","0.219743038310016","0.766337493415848"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","238/268","2291.33605957031","165.234375","27.7271946449045","5.69690671105497","18.719065475228","37.6666314416243","28.2584015927397","0.496966804802782","0.94657790985158","0.612059574696609","73.5579132491026","0.785402071964648","0.597610040848347","0.417619578915735","0.402389959151653","73.4090589094206","0.711494571679485","0.976873536299766","43.8699906934976","0.214796340135325","0.790788467701617"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","239/268","2044.14367675781","158.203125","26.3121408751823","5.54949869838477","17.53520566234","36.6414928396265","26.8400660404526","0.478561442326835","0.947445905833067","0.604999447258544","70.7990975015307","0.780128559435022","0.578951913688905","0.39744153359125","0.421048086311095","70.7921780701717","0.704528189871225","0.977026583524778","40.9852669679317","0.210595773056656","0.915983085231659"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","240/268","1820.29724121094","151.171875","25.0137956354629","5.59632241995368","16.0967095613529","35.1404886060379","25.5764966391938","0.45806732347447","0.951222388515902","0.590166892183111","68.752219424403","0.769571447364261","0.555927350562191","0.366095161997023","0.444072649437809","68.7507431136785","0.692738741669366","0.976787030213707","38.2204184683691","0.264090310071042","1.16403123980291"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","241/268","1490.70739746094","134.765625","22.5559806489408","4.79534161913456","14.4918112185812","31.2358139173683","23.0022506346336","0.463948570602902","0.941363700081368","0.599732166890679","60.802133301904","0.769185366702444","0.573141791323205","0.385144600188294","0.426858208676795","60.6724227599379","0.706557734684539","0.971287572902647","34.7739010645496","0.296910092485386","0.92440414519767"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","242/268","1490.70739746094","134.765625","22.5559806489408","4.79534161913456","14.4918112185812","31.2358139173683","23.0022506346336","0.463948570602902","0.941363700081368","0.599732166890679","60.802133301904","0.769185366702444","0.573141791323205","0.385144600188294","0.426858208676795","60.6724227599379","0.706557734684539","0.971287572902647","34.7739010645496","0.296910092485386","0.92440414519767"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","243/268","1209.86938476562","119.53125","20.2611386251132","4.1648696058846","12.6423057882246","27.4660176142111","20.6298827784577","0.460289000240186","0.956380545062341","0.609774543531154","53.3042128853632","0.811146072902968","0.591303171618682","0.400214551877869","0.408696828381318","53.3039124370985","0.720128675873377","0.972943125345113","31.5187724837409","0.284779402861814","0.687378919513961"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","244/268","984.649658203125","107.8125","18.2812375749343","3.80144622132902","10.9841994186532","24.6659640118874","18.6212464965374","0.445318067169786","0.938479666956835","0.60933136806472","47.817669757273","0.785308056656884","0.592950501290944","0.40102273122705","0.407049498709056","47.8165859474052","0.726283477704069","0.973523421588595","28.3528686075354","0.2398978406112","0.410854978506649"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","245/268","539.703369140625","79.6875","13.3656318012801","2.18728729595525","9.36696589377608","17.4851309211433","13.5027323276515","0.53571036648341","0.949036607357927","0.63018754493086","33.5164444829885","0.848886335258292","0.672980772294305","0.508908824128273","0.327019227705695","33.4314645523659","0.717532650915551","0.965601965601966","22.4987328333809","0.435559597831513","0.386926207826321"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","246/268","271.91162109375","53.90625","9.36673627248785","0.943502707010653","7.12063087264284","11.438178586248","9.40908897563056","0.622531884683451","0.96291856303681","0.663109627741045","21.5446597392776","0.946705313494051","0.830627423474156","0.71101831472545","0.169372576525844","21.5122167423186","0.707377389356923","0.965853658536585","17.8686371658897","0.37008234530365","3.29172844717843e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","247/268","135.955810546875","39.84375","6.62337330559084","0.867290234315958","5.2954683263805","8.06474180573228","6.70897262595331","0.656619697684131","0.944368318500667","0.649183178234618","15.7223529667954","0.93964394982945","0.738457658282852","0.589588327136121","0.261542341717148","15.5969263105004","0.75682267271625","0.975369458128079","11.5176696796623","0.277425710733742","2.0541183680496e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0023.mat","248/268","135.955810546875","39.84375","6.62337330559084","0.867290234315958","5.2954683263805","8.06474180573228","6.70897262595331","0.656619697684131","0.944368318500667","0.649183178234618","15.7223529667954","0.93964394982945","0.738457658282852","0.589588327136121","0.261542341717148","15.5969263105004","0.75682267271625","0.975369458128079","11.5176696796623","0.277425710733742","2.0541183680496e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","116/219","543.951773986837","85.058577","13.5634834241436","2.84578801328974","7.9790923514362","18.5934123480851","13.8163800176817","0.42913544873101","0.853659437091959","0.506606918653812","35.5695309720185","0.655837417894257","0.596928159149153","0.41854796672469","0.403071840850847","35.5653361963165","0.720417898422539","0.934903047091413","21.2299506651879","0.379608049892415","6.64950390115239e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","117/219","687.393871423366","90.136701","15.3020614505243","3.15537623761129","10.1017196821118","20.8236760417126","15.5735300820686","0.485107416283113","0.942718729050428","0.51480171187198","40.1460952019122","0.800484319126646","0.595271689299845","0.395999067660859","0.404728310700155","40.132521124366","0.716964317001565","0.955207166853303","23.8897536455631","0.2249202226438","9.20527466673627e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","118/219","842.923786059603","101.56248","16.9942422290957","3.63418842360462","10.8367736153529","22.9786535710967","17.3348955388883","0.471601766475288","0.939927516778555","0.515015368663389","45.4555924685841","0.790811456617397","0.564604927288893","0.374052325272786","0.435395072711107","45.4551022498266","0.722567405878453","0.957875457875458","25.6641747006725","0.294878744310177","6.63423995057144e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","119/219","1050.02838741459","115.527321","19.0750539329152","4.13498217825425","12.7166017468113","26.3889042704453","19.4623195498282","0.48189199583605","0.898642216212461","0.50910957822668","51.176430707276","0.709925088906838","0.544838230676225","0.353353363404817","0.455161769323775","51.0427366178138","0.739716940948317","0.968773234200743","27.8100343077223","0.242237685307356","2.20024874677291e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","120/219","1286.14375004888","126.9531","21.1314054617161","4.68564442675887","13.4174472545132","29.0791888286647","21.5915893548172","0.461410644346687","0.936146973281784","0.505008976147121","57.4103198311962","0.758889583245582","0.523782317725102","0.346790307263229","0.476217682274898","57.406819419144","0.745095099439895","0.967252880533657","30.0686769285856","0.275086140519941","3.7163593503801e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","121/219","1318.3779292481","126.9531","21.2354695632743","4.48581637055253","13.9476109137597","28.7951796361105","21.6538296143801","0.484373116959783","0.935901270867222","0.517937684304139","56.689925614365","0.776766840801426","0.554165483042033","0.373842830122824","0.445834516957967","56.6791048015069","0.740550172892955","0.971496437054632","31.409603490717","0.201319567757369","3.5845009222039e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","122/219","1362.69992564703","128.222631","21.3975188386579","4.17142455397333","14.2036247308807","28.8269946925108","21.7441185081617","0.492719580462224","0.955999146136129","0.525539260345458","56.8460769510245","0.821269369878639","0.582670461354007","0.417640854522803","0.417329538645993","56.8085389987487","0.724686197544758","0.968499427262314","33.1006576272481","0.276679821466058","0.155762002213594"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","123/219","1406.21606756597","130.761693","21.6360324056958","3.97554664184963","15.0570780931267","28.643778591872","21.9444593357124","0.525666613601018","0.942679539020458","0.533926127359642","56.8460769510245","0.810722548689833","0.605964993520112","0.44814913264344","0.394035006479888","56.846076154057","0.718130769298924","0.971603563474387","34.446732168337","0.269106152101613","0.201502748196631"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","124/219","1465.84929908453","133.300755","22.0118343319859","3.73214515432369","15.4255547873979","28.655018601291","22.2726448025958","0.538319482602009","0.951236155681276","0.541291239593664","56.3906178189515","0.835829895328865","0.647560942826187","0.480667606278889","0.352439057173813","56.2650236075364","0.715042187806141","0.967535923363491","36.4350317354339","0.256582145936119","0.286569540141757"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","125/219","1593.98016140143","137.109348","22.8802092107679","3.47453786186789","16.5003903843566","28.9735232737331","23.0922550454533","0.569498925914737","0.916511297634572","0.553269527182307","57.0583219094395","0.790684497387194","0.679761250654314","0.520822692873796","0.320238749345686","56.9196035396339","0.723773661265344","0.969607843137255","38.6917408888493","0.257850665455569","0.117600520049649"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","126/219","1735.00469539802","138.378879","23.7586240901815","3.26226984566134","17.825749754027","29.4774059177136","23.9347409989638","0.604725863727214","0.955964868005768","0.56374470331842","58.0107602811631","0.873142949907879","0.703720771537601","0.564992026007899","0.296279228462399","57.9480230043645","0.734214634290207","0.974173085636611","40.77922745771","0.240118305436066","5.27023244246599e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","127/219","1902.62242723396","148.535127","24.8811010183713","3.06333853838127","19.036172058793","30.3153682248754","25.0344442782177","0.62793801208632","0.90058037065027","0.561828787655969","59.2205935201188","0.771420642101741","0.735680470797923","0.603511160655712","0.264319529202077","58.9940958677131","0.743098329466559","0.968814115716044","43.400804222257","0.246655243676198","6.15303639508059e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","128/219","2089.58066658944","156.152313","26.0644509694505","2.93654262718462","20.5347554241717","31.1897743609655","26.1955710076295","0.658381018936489","0.882142187248651","0.563870653291337","61.0695876304217","0.741293568918607","0.774210287192933","0.634930716393681","0.225789712807067","60.042506950798","0.748656448527438","0.965735567970205","46.485526550161","0.239880799613","1.73119616847273e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","129/219","1978.37274835213","148.535127","25.3656220975888","2.93712246660517","20.106599280708","30.3774757865752","25.5116250268663","0.661891706275141","0.899184923232476","0.567946784632861","58.8109464987285","0.775977885247603","0.754230340237866","0.61147855978295","0.245769659762134","58.4351656221926","0.768166854291475","0.969194312796208","44.0735748490823","0.195713286612661","6.88203508476483e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","130/219","1893.75802795417","149.804658","24.9372227000885","3.25883926907775","19.412035930688","31.6846731071071","25.1332986345743","0.61266328565447","0.897293815037404","0.560604885885323","60.4728668921154","0.764613458686678","0.704663374557972","0.551946746288909","0.295336625442028","60.4727797979033","0.734890989288157","0.972682119205298","42.6129530812917","0.228454811985356","8.27401209735291e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","131/219","1838.9599233155","149.804658","24.6861214593975","3.83780875413914","18.4200925201662","32.3975164029129","24.9620130244026","0.568564956988804","0.900246717337653","0.547162529824349","61.9864030295921","0.752286771351419","0.655755246333224","0.504040423558253","0.344244753666776","61.9536994561139","0.730627478309968","0.976932934643315","40.6264634480985","0.214052952524596","9.5170299417451e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","132/219","1752.73349395759","148.535127","24.3174461599063","4.4765841420525","16.6409614758974","33.1067282984843","24.7116391997176","0.50264590707561","0.924231893638787","0.521363923729344","63.47655","0.75704840954593","0.63049911008732","0.45031776682548","0.36950088991268","63.4550523513885","0.690397157278451","0.977487618190005","40.0083540380947","0.404943539764791","0.00010049366471802"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","133/219","1645.55484812018","142.187472","23.5117601091814","3.84356100564999","16.4713174568789","30.7085132877867","23.8159160617993","0.536376258352756","0.899753269223689","0.534477038577266","58.9067856090963","0.736301284499714","0.669344243772117","0.48810115511804","0.330655756227883","58.8354997263772","0.710205344888137","0.971918134221799","39.3812030713066","0.270178478340886","8.67441881527255e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","134/219","1548.04645604254","135.839817","22.5458198002334","3.13671279707228","16.7270321500972","28.8651558654871","22.7606362990427","0.579488717401906","0.898135678946745","0.552409680378432","54.6045929929695","0.758927819058185","0.70878470573702","0.565622236907691","0.29121529426298","54.5868244414169","0.732983150502095","0.964357429718876","38.690306298828","0.342850870478918","5.64894662462169e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","135/219","1488.41322452398","128.222631","22.0610719500512","2.58262439189757","16.5463200010626","26.9550584907522","22.2121097960016","0.613848417607379","0.925360131308826","0.560651590562159","51.4120870451302","0.816900126272246","0.743929462996801","0.614792310452276","0.256070537003199","51.3887585674722","0.757627113314763","0.966092853416797","38.2296115651719","0.288590751859935","3.52511115988435e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","136/219","1448.12050052496","123.144507","21.6788236081405","2.25328567281523","17.0244479739425","25.4466407329354","21.8067887962584","0.669025359874236","0.915392035983815","0.565972065246477","49.3813290264751","0.806466128467271","0.775657296582977","0.685786869114333","0.224342703417023","47.6850759944284","0.821050483739315","0.966129032258065","36.9872771331922","0.225877824099186","1.62794218859215e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","137/219","1427.97413852545","121.874976","21.5480605401156","2.28071739743288","16.9932837362062","24.8602172506847","21.6754050146871","0.683553307875382","0.941053661711469","0.566967733207929","48.3423002343026","0.853987729313525","0.76182629717509","0.649992855533929","0.23817370282491","47.6437852344452","0.825756242963914","0.967777170944839","36.2962884885626","0.256500156327665","3.46967326115922e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","138/219","1448.92635500494","126.9531","21.8685824634121","2.84240418368811","16.2282514502874","26.8583617775819","22.0515596738988","0.604215982518814","0.899865263515467","0.549249793615199","51.8024653692762","0.757487396789963","0.70795262350653","0.582007941743423","0.29204737649347","51.3903102282511","0.77496062633026","0.958422174840085","36.3819049489049","0.259317390154436","5.87147699632319e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","139/219","1465.04344460455","129.492162","21.9963271343311","3.44131548292321","15.2083690019115","27.6699008153278","22.244359143838","0.549635833659612","0.93031550794002","0.540799620578765","53.8765982304911","0.797522646199118","0.664445296436779","0.528924775208484","0.335554703563221","53.4249164627606","0.772509036925618","0.963434022257552","35.4979344562091","0.279204457109833","5.97971324934982e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","140/219","1523.87082164313","135.839817","22.4977940977625","4.0972737784921","14.6412341709625","28.8190150746439","22.8344120040809","0.508040754794719","0.90972078810334","0.528042557075115","56.689925614365","0.744921056319293","0.630260446418165","0.468298819359767","0.369739553581835","56.4184858022929","0.759600511592395","0.95264483627204","35.55834004799","0.181845572134371","4.37535448583542e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","141/219","1411.85704892584","126.9531","21.5916700416517","3.75096179310018","14.2341545858761","27.8809356352456","21.8847265252483","0.510533605187983","0.958279998431206","0.539670563256029","54.2343880939835","0.845231794090442","0.635292161029957","0.491924164422825","0.364707838970043","54.116772135182","0.758845670454297","0.970637119113573","34.3799611177255","0.236627224107331","4.18363339494864e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","142/219","1307.09596652837","121.874976","20.7253265689825","3.45214373931418","13.8955673024453","26.6843976091691","20.9820346824057","0.520737530071527","0.957092440299254","0.544756273176061","51.8180193301039","0.852853093834266","0.646112068171208","0.507023305592349","0.353887931828792","51.7359977404431","0.755812314502033","0.970763723150358","33.4272524989786","0.220101951328328","2.2855652927933e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","143/219","1196.69390277104","118.066383","19.8374280182458","3.18324503360237","13.645300275734","25.6283677967123","20.0571255130548","0.532429547756235","0.948527398364231","0.542464049124153","49.299666445334","0.836927763663871","0.657705223360129","0.515694549417186","0.342294776639871","49.2820281707984","0.749160105344163","0.969914977109222","32.4130473457152","0.2690377000942","1.47444874715147e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0024.mat","144/219","1125.77870853276","112.988259","19.2063560301521","2.92647392148007","13.9356113863668","24.5157492019152","19.3942018587021","0.568435060727336","0.945246159915318","0.545155315419841","47.126796483808","0.836186669489806","0.671865743110324","0.540508978873382","0.328134256889676","47.0121596293946","0.758141252673184","0.970813064628214","31.5858595646244","0.219190619965351","8.38843621482573e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0029.mat","148/241","506.882467907734","74.902329","12.7468093401008","1.49605907806639","10.2434253555066","15.1571632424163","12.838593199226","0.675814147520759","0.968004045393911","0.570994140609917","30.1764073802361","0.945956273571026","0.744304833818017","0.63434886051365","0.255695166181983","30.1568913248893","0.74883009256426","0.975193798449612","22.4459199860397","0.20148955907315","1.62620752087583e-06"
